;HIDROS CEEE;;;;;;;;;;;DFESA;;TEMP;CARGA DISTRIBUIDORAS;;;Bela Vista;;;
00:30;64,2;61,0;177,4;-2,1;116,3;85,8;115,7;14,6;14,8;0,0;0,0;62,0;61,7;24,0;1228;1356;1249;;00:30;;
00:31;63,7;61,0;177,6;-2,1;116,4;-2,2;115,8;14,6;14,8;0,0;0,0;62,1;61,9;24,0;1227;1355;1245;;00:31;;
00:32;63,9;61,0;177,5;-2,1;116,6;-2,4;116,1;14,6;14,8;0,0;0,0;62,1;61,6;24,0;1225;1344;1246;;00:32;;
00:33;64,0;61,0;177,8;-2,0;116,6;-2,2;115,9;14,6;14,8;0,0;0,0;62,2;61,6;24,0;1222;1342;1244;;00:33;;
00:34;64,0;61,0;177,8;-2,1;116,8;-2,2;116,2;14,7;14,9;0,0;0,0;62,3;61,7;24,1;1222;1340;1241;;00:34;;
00:35;64,0;61,2;178,2;-2,1;116,9;-2,2;116,3;14,6;14,9;0,0;0,0;62,2;61,7;24,1;1219;1336;1241;;00:35;;
00:36;63,9;61,0;178,0;-2,1;117,0;-2,2;116,4;14,7;14,9;0,0;0,0;62,1;61,7;24,1;1219;1331;1234;;00:36;;
00:37;64,0;61,0;177,9;-2,2;117,0;-2,2;116,4;14,7;14,9;0,0;0,0;62,3;61,8;24,1;1218;1331;1236;;00:37;;
00:38;64,0;61,0;178,1;-2,1;116,8;-2,4;116,2;14,7;14,9;0,0;0,0;62,0;61,8;24,1;1217;1329;1231;;00:38;;
00:39;64,2;61,0;178,1;-2,2;116,9;-2,2;116,4;14,7;14,9;0,0;0,0;62,2;61,8;24,0;1219;1325;1229;;00:39;;
00:40;64,0;61,0;178,0;-2,1;117,2;-2,2;115,9;14,7;14,9;0,0;0,0;62,1;61,6;24,0;1213;1324;1233;;00:40;;
00:41;64,2;61,0;178,0;-2,0;117,0;-2,2;115,9;14,7;14,9;0,0;0,0;62,2;61,5;24,0;1196;1325;1229;;00:41;;
00:42;64,2;61,0;177,7;-2,2;116,9;-2,4;116,2;14,7;14,9;0,0;0,0;62,2;61,8;24,0;1193;1322;1230;;00:42;;
00:43;64,0;61,0;178,1;-2,2;116,9;-2,4;116,1;14,6;14,9;0,0;0,0;62,1;61,8;24,0;1185;1321;1221;;00:43;;
00:44;64,0;61,0;177,8;-2,2;117,0;-2,2;116,3;14,7;14,9;0,0;0,0;62,2;61,7;23,9;1189;1312;1220;;00:44;;
00:45;64,0;61,0;177,6;-2,1;116,8;-2,2;115,9;14,6;14,9;0,0;0,0;62,2;61,7;23,9;1182;1308;1220;;00:45;;
00:46;63,9;61,0;177,4;-2,1;116,7;-2,2;115,3;14,6;14,8;0,0;0,0;62,2;61,8;23,9;1184;1309;1219;;00:46;;
00:47;64,2;61,0;177,4;-2,1;116,6;-2,4;115,7;14,6;14,8;0,0;0,0;62,2;61,6;23,9;1181;1309;1216;;00:47;;
00:48;63,9;61,0;177,6;-2,1;116,4;-2,2;115,7;14,6;14,8;0,0;0,0;62,2;61,8;23,9;1178;1303;1210;;00:48;;
00:49;64,0;61,0;177,4;-2,1;116,2;-2,1;115,1;14,6;14,8;0,0;0,0;62,2;61,7;23,9;1179;1299;1209;;00:49;;
00:50;64,0;61,0;177,6;-2,1;115,8;-2,4;115,0;14,5;14,8;0,0;0,0;61,9;61,7;24,0;1199;1312;1210;;00:50;;
00:51;64,1;61,0;177,0;-2,1;115,8;-2,4;114,8;14,5;14,8;0,0;0,0;61,9;61,6;24,0;1206;1319;1210;;00:51;;
00:52;64,1;61,0;177,4;-2,1;115,7;-2,2;115,1;14,5;14,7;0,0;0,0;62,1;61,6;24,0;1209;1321;1205;;00:52;;
00:53;63,8;61,0;177,5;-2,1;115,9;-2,1;115,4;14,5;14,8;0,0;0,0;62,2;61,9;24,0;1215;1314;1205;;00:53;;
00:54;64,0;61,0;177,2;-2,1;115,8;-2,1;115,8;14,6;14,8;0,0;0,0;62,2;61,8;24,0;1207;1323;1204;;00:54;;
00:55;64,2;61,2;178,1;-2,1;116,3;-2,2;116,2;14,6;14,8;0,0;0,0;62,1;61,7;23,9;1209;1334;1207;;00:55;;
00:56;64,2;61,0;178,1;-2,2;116,7;-2,2;116,6;14,7;14,9;0,0;0,0;62,2;61,6;23,9;1208;1323;1201;;00:56;;
00:57;64,1;61,0;177,8;-2,1;116,8;-2,1;116,2;14,6;14,9;0,0;0,0;62,1;61,8;23,9;1212;1303;1200;;00:57;;
00:58;63,9;61,0;177,8;-2,1;116,9;-2,4;116,3;14,7;14,9;0,0;0,0;62,3;61,7;23,9;1211;1292;1198;;00:58;;
00:59;64,1;61,2;178,1;-2,1;117,0;-2,2;116,4;14,7;14,9;0,0;0,0;62,0;61,7;23,9;1212;1311;1199;;00:59;;
01:00;64,1;61,0;178,1;-2,1;117,2;-2,4;116,7;14,7;15,0;0,0;0,0;62,1;61,7;23,8;1211;1321;1200;;01:00;;
01:01;64,1;61,0;178,3;-2,1;117,5;-2,4;116,8;14,8;15,0;0,0;0,0;62,1;61,6;23,8;1203;1320;1197;;01:01;;
01:02;63,8;61,0;178,0;-2,1;117,7;-2,4;116,9;14,7;15,0;0,0;0,0;61,9;61,6;23,8;1224;1317;1198;;01:02;;
01:03;64,0;61,0;178,0;-2,2;117,5;-2,2;116,3;14,7;15,0;0,0;0,0;62,3;61,7;23,8;1249;1319;1194;;01:03;;
01:04;64,0;61,2;178,3;-2,1;117,4;-2,2;116,8;14,8;15,0;0,0;0,0;62,3;61,8;23,8;1245;1307;1191;;01:04;;
01:05;63,8;61,1;178,0;-2,1;117,4;-2,4;116,8;14,8;15,0;0,0;0,0;62,2;61,8;24,0;1248;1309;1193;;01:05;;
01:06;64,0;60,9;177,8;-2,1;117,3;-2,4;116,1;14,7;14,9;0,0;0,0;62,2;61,9;24,0;1252;1311;1192;;01:06;;
01:07;64,1;61,0;178,1;-2,1;67,2;-2,2;116,4;14,7;15,0;0,0;0,0;62,2;61,6;24,0;1257;1308;1188;;01:07;;
01:08;64,0;61,0;177,9;-2,1;0,0;-2,2;116,6;14,7;14,9;0,0;0,0;62,1;61,7;24,0;1275;1304;1186;;01:08;;
01:09;63,7;60,9;177,5;-2,2;0,0;-2,4;115,7;14,6;14,9;0,0;0,0;61,8;61,9;24,0;1271;1272;1187;;01:09;;
01:10;63,8;61,0;177,1;-2,0;0,0;-2,2;115,2;14,6;14,8;0,0;0,0;62,2;61,7;24,0;1267;1272;1186;;01:10;;
01:11;64,2;61,0;177,4;-2,1;0,0;-2,2;115,2;14,6;14,8;0,0;0,0;62,0;61,6;24,0;1280;1277;1177;;01:11;;
01:12;64,0;60,8;177,2;-2,2;0,0;-2,4;115,3;14,6;14,8;0,0;0,0;62,2;61,9;24,0;1262;1305;1175;;01:12;;
01:13;64,0;61,0;177,6;-2,2;0,0;-2,4;115,6;9,7;11,4;0,0;0,0;62,1;61,9;24,0;1269;1297;1174;;01:13;;
01:14;63,9;61,0;177,1;-2,2;0,0;-2,4;115,6;9,3;11,5;0,0;0,0;62,3;61,8;24,0;1270;1296;1170;;01:14;;
01:15;63,8;60,9;177,9;-2,1;0,0;-2,2;115,6;9,2;9,5;0,0;0,0;62,2;61,6;24,0;1265;1291;1167;;01:15;;
01:16;64,0;60,9;177,4;-2,1;0,0;-2,2;115,2;9,2;9,6;0,0;0,0;62,2;61,6;24,0;1259;1293;1165;;01:16;;
01:17;63,8;60,9;177,1;-2,2;0,0;-2,4;115,4;9,2;9,6;0,0;0,0;62,3;61,9;24,0;1264;1290;1161;;01:17;;
01:18;64,0;60,9;177,3;-2,2;0,0;-2,4;115,1;9,1;9,6;0,0;0,0;62,1;61,7;24,0;1269;1288;1160;;01:18;;
01:19;64,0;60,9;176,9;-2,1;0,0;-2,4;114,8;9,0;9,5;0,0;0,0;62,0;61,9;23,7;1267;1291;1158;;01:19;;
01:20;64,0;61,0;177,2;-2,1;0,0;-2,2;114,6;9,0;9,5;0,0;0,0;62,0;61,6;23,7;1266;1287;1160;;01:20;;
01:21;63,9;61,0;177,0;-2,2;0,0;-2,4;114,7;9,0;9,5;0,0;0,0;62,1;61,8;23,7;1266;1281;1155;;01:21;;
01:22;63,8;60,9;176,9;-2,1;0,0;-2,2;114,8;8,9;9,5;0,0;0,0;61,9;61,5;23,7;1246;1246;1154;;01:22;;
01:23;63,9;60,7;176,9;-2,2;0,0;-2,2;114,6;8,9;9,4;0,0;0,0;62,0;61,7;23,4;1244;1246;1155;;01:23;;
01:24;63,9;61,0;177,3;-2,1;0,0;-2,2;115,1;9,0;9,5;0,0;0,0;62,4;61,8;23,4;1262;1243;1157;;01:24;;
01:25;63,9;61,0;177,3;-2,1;0,0;-2,2;115,3;9,0;9,5;0,0;0,0;62,2;61,9;23,3;1264;1239;1156;;01:25;;
01:26;64,0;61,0;177,5;-2,0;0,0;-2,2;115,6;9,0;9,6;0,0;0,0;62,2;61,6;23,3;1258;1276;1150;;01:26;;
01:27;63,8;61,0;177,6;-2,1;0,0;-2,2;115,6;9,0;9,6;0,0;0,0;62,3;61,8;23,3;1257;1274;1150;;01:27;;
01:28;63,9;61,0;177,9;-2,1;0,0;-2,2;115,8;9,0;9,6;0,0;0,0;62,2;61,9;23,5;1262;1240;1149;;01:28;;
01:29;63,8;61,0;177,4;-2,2;0,0;-2,4;115,7;9,0;9,6;0,0;0,0;62,2;61,7;23,7;1260;1233;1150;;01:29;;
01:30;63,8;61,1;177,6;-2,1;0,0;-2,2;89,4;9,0;9,6;0,0;0,0;62,2;61,5;23,8;1265;1241;1148;;01:30;;
01:31;63,9;61,1;177,6;-2,2;0,0;-2,4;25,0;9,1;9,6;0,0;0,0;62,3;61,7;23,8;1257;1240;1146;;01:31;;
01:32;63,9;61,1;177,8;-2,1;0,0;-2,2;15,0;9,0;9,6;0,0;0,0;62,2;61,5;23,5;1265;1240;1143;;01:32;;
01:33;63,8;61,1;177,5;-2,1;0,0;-2,2;15,8;9,0;9,6;0,0;0,0;62,1;61,5;23,5;1260;1240;1145;;01:33;;
01:34;63,8;61,1;177,6;-2,1;0,0;-2,2;15,3;9,0;9,6;0,0;0,0;62,1;61,8;23,5;1259;1237;1140;;01:34;;
01:35;63,6;61,1;177,4;-2,1;0,0;-2,2;15,3;9,0;9,5;0,0;0,0;62,1;61,7;23,4;1255;1242;1142;;01:35;;
01:36;64,0;61,1;177,3;-2,1;0,0;-2,2;15,6;9,0;9,5;0,0;0,0;62,2;61,5;23,4;1261;1235;1137;;01:36;;
01:37;63,9;61,1;177,3;-2,1;0,0;-2,2;15,3;9,0;9,5;0,0;0,0;62,0;61,7;23,4;1259;1235;1138;;01:37;;
01:38;64,0;61,1;177,7;-2,1;0,0;-2,4;15,4;9,0;9,6;0,0;0,0;62,3;61,6;23,7;1258;1232;1136;;01:38;;
01:39;63,8;61,0;177,5;-2,1;0,0;-2,4;15,5;9,0;9,6;0,0;0,0;62,4;61,6;23,7;1256;1240;1133;;01:39;;
01:40;64,0;61,0;177,4;-2,1;0,0;-2,2;15,5;9,0;9,6;0,0;0,0;62,4;61,7;23,6;1251;1251;1130;;01:40;;
01:41;63,8;61,0;177,4;-2,1;0,0;-2,2;15,8;9,0;9,6;0,0;0,0;62,1;61,5;23,5;1248;1248;1127;;01:41;;
01:42;63,8;61,0;177,5;-2,1;0,0;-2,4;15,5;9,0;9,6;0,0;0,0;62,3;61,7;23,4;1248;1264;1127;;01:42;;
01:43;64,0;61,0;177,8;-2,0;0,0;-2,2;15,6;9,0;9,6;0,0;0,0;62,0;61,7;23,2;1251;1276;1125;;01:43;;
01:44;64,1;60,7;177,6;-2,2;0,0;-2,4;15,8;9,0;9,6;0,0;0,0;62,0;61,9;23,2;1223;1245;1127;;01:44;;
01:45;63,7;61,0;177,5;-2,1;0,0;-2,2;15,4;9,0;9,6;0,0;0,0;62,0;61,6;23,1;1222;1280;1125;;01:45;;
01:46;63,8;61,0;177,8;-2,1;0,0;-2,2;15,1;9,1;9,6;0,0;0,0;62,3;61,7;23,1;1223;1265;1126;;01:46;;
01:47;64,0;61,0;177,9;-2,1;0,0;-2,2;15,3;3,9;5,2;0,0;0,0;62,2;61,8;23,3;1221;1279;1122;;01:47;;
01:48;64,0;61,0;178,1;-2,2;0,0;-2,2;15,4;4,1;4,2;0,0;0,0;62,1;61,9;23,3;1226;1251;1125;;01:48;;
01:49;64,1;61,0;178,2;-2,1;0,0;-2,2;15,9;4,1;4,3;0,0;0,0;62,1;61,7;23,3;1219;1271;1121;;01:49;;
01:50;63,9;60,9;178,3;-2,1;0,0;-2,2;15,9;4,2;4,4;0,0;0,0;62,2;61,8;23,5;1232;1259;1123;;01:50;;
01:51;63,8;61,0;178,2;-2,1;0,0;-2,4;15,9;4,2;4,4;0,0;0,0;62,0;61,8;23,5;1233;1241;1122;;01:51;;
01:52;64,0;61,0;178,6;-2,1;0,0;-2,2;15,9;4,2;4,4;0,0;0,0;62,0;61,9;23,5;1233;1242;1125;;01:52;;
01:53;63,9;61,0;178,4;-2,1;0,0;-2,2;15,5;4,1;4,4;0,0;0,0;62,2;61,7;23,5;1233;1247;1126;;01:53;;
01:54;63,6;61,0;177,8;-2,1;0,0;-2,4;15,5;4,1;4,4;0,0;0,0;62,2;61,7;23,5;1238;1211;1119;;01:54;;
01:55;63,9;61,0;178,2;-2,1;0,0;-2,2;16,0;4,1;4,4;0,0;0,0;62,2;61,6;23,5;1235;1220;1113;;01:55;;
01:56;63,8;61,0;178,3;-2,2;0,0;-2,2;15,6;4,1;4,4;0,0;0,0;62,0;61,7;23,3;1231;1216;1117;;01:56;;
01:57;63,9;61,0;178,3;-2,1;0,0;-2,2;15,6;4,2;4,5;0,0;0,0;62,0;61,7;23,0;1228;1237;1112;;01:57;;
01:58;63,9;61,0;178,4;-2,1;0,0;-2,2;15,9;4,2;4,5;0,0;0,0;61,9;61,5;22,8;1227;1228;1112;;01:58;;
01:59;63,8;61,0;178,4;-2,1;0,0;-2,4;15,6;4,2;4,5;0,0;0,0;62,0;61,8;22,8;1228;1251;1107;;01:59;;
02:00;64,0;61,0;178,2;-2,1;0,0;-2,4;15,8;4,1;4,4;0,0;0,0;62,4;61,7;22,7;1230;1241;1113;;02:00;;
02:01;64,1;61,0;178,0;-2,1;0,0;-2,2;14,8;4,1;4,4;0,0;0,0;62,1;61,4;22,7;1226;1253;1108;;02:01;;
02:02;63,8;60,8;177,8;-2,1;0,0;-2,2;14,9;4,0;4,3;0,0;0,0;62,3;61,7;22,7;1225;1252;1106;;02:02;;
02:03;63,7;60,7;177,8;-2,1;0,0;-2,2;14,8;4,1;4,3;0,0;0,0;62,0;61,4;22,7;1203;1258;1103;;02:03;;
02:04;63,8;61,0;177,7;-2,1;0,0;-2,2;15,1;4,0;4,3;0,0;0,0;61,9;61,8;22,7;1205;1244;1104;;02:04;;
02:05;63,7;61,0;177,8;-2,1;0,0;-2,2;14,7;4,0;4,3;0,0;0,0;62,4;61,7;22,8;1215;1246;1104;;02:05;;
02:06;63,9;61,0;177,7;-2,2;0,0;-2,4;15,1;4,0;4,3;0,0;0,0;62,3;61,7;22,8;1216;1241;1101;;02:06;;
02:07;63,6;61,0;177,5;-2,2;0,0;-2,4;15,3;4,0;4,3;0,0;0,0;62,2;61,5;22,8;1215;1240;1102;;02:07;;
02:08;63,8;61,0;177,6;-2,2;0,0;-2,4;14,8;4,0;4,3;0,0;0,0;62,1;61,6;22,8;1211;1242;1094;;02:08;;
02:09;63,8;61,0;177,6;-2,1;0,0;-2,2;14,9;4,0;4,3;0,0;0,0;62,0;61,6;23,0;1216;1234;1095;;02:09;;
02:10;63,8;61,0;177,6;-2,1;0,0;-2,2;14,8;4,0;4,3;0,0;0,0;62,1;61,9;23,1;1223;1195;1092;;02:10;;
02:11;64,0;60,9;177,2;-2,1;0,0;-2,2;14,0;4,5;4,3;0,0;0,0;62,3;61,7;23,2;1219;1207;1087;;02:11;;
02:12;63,8;60,9;177,6;-2,1;0,0;-2,4;14,4;4,7;4,9;0,0;0,0;62,2;61,9;23,1;1218;1218;1089;;02:12;;
02:13;63,6;61,0;177,4;-2,2;0,0;-2,4;14,0;4,6;4,8;0,0;0,0;62,1;61,6;23,2;1224;1231;1088;;02:13;;
02:14;63,9;61,0;177,2;-2,1;0,0;-2,2;13,8;4,6;4,8;0,0;0,0;62,2;61,6;23,4;1218;1214;1088;;02:14;;
02:15;64,0;61,0;177,3;-2,1;0,0;-2,2;14,2;4,6;4,8;0,0;0,0;62,0;61,8;23,4;1218;1228;1083;;02:15;;
02:16;63,7;61,0;177,4;-2,1;0,0;-2,4;14,4;4,6;4,8;0,0;0,0;62,3;62,0;23,4;1214;1231;1089;;02:16;;
02:17;64,0;61,0;177,4;-2,2;0,0;-2,4;14,4;4,7;4,8;0,0;0,0;62,2;61,7;23,5;1210;1230;1089;;02:17;;
02:18;63,8;61,0;177,4;-2,1;0,0;-2,2;14,4;4,6;4,8;0,0;0,0;62,1;61,5;23,5;1211;1224;1088;;02:18;;
02:19;64,0;61,0;177,6;-2,1;0,0;-2,4;14,2;4,6;4,8;0,0;0,0;62,2;61,7;23,7;1212;1223;1084;;02:19;;
02:20;64,0;61,0;177,4;-2,1;0,0;-2,2;13,9;4,6;4,8;0,0;0,0;62,2;61,7;23,8;1211;1222;1083;;02:20;;
02:21;63,8;61,0;177,4;-2,1;0,0;-2,2;13,9;4,6;4,8;0,0;0,0;62,0;61,7;23,8;1210;1223;1080;;02:21;;
02:22;63,8;60,8;177,5;-2,2;0,0;-2,2;14,0;4,6;4,8;0,0;0,0;62,1;61,8;23,8;1208;1223;1082;;02:22;;
02:23;64,0;61,0;177,3;-2,2;0,0;-2,2;14,4;4,6;4,8;0,0;0,0;62,2;61,7;23,8;1207;1224;1077;;02:23;;
02:24;64,0;60,8;177,7;-2,1;0,0;-2,4;14,9;4,7;4,9;0,0;0,0;62,3;61,8;24,0;1206;1217;1074;;02:24;;
02:25;63,9;60,8;177,8;-2,2;0,0;-2,2;15,0;4,7;4,9;0,0;0,0;62,2;61,7;24,0;1185;1215;1072;;02:25;;
02:26;63,9;60,7;177,7;-2,2;0,0;-2,4;14,8;4,7;4,9;0,0;0,0;62,1;61,7;24,1;1187;1218;1076;;02:26;;
02:27;63,8;60,8;177,8;-2,1;0,0;-2,4;14,8;4,7;4,9;0,0;0,0;62,0;61,7;24,1;1185;1218;1068;;02:27;;
02:28;64,1;61,1;177,7;-2,2;0,0;-2,1;14,9;4,8;4,9;0,0;0,0;62,0;61,7;24,1;1188;1213;1068;;02:28;;
02:29;63,8;61,0;177,7;-2,1;0,0;-2,2;14,5;4,7;4,8;0,0;0,0;62,2;61,7;24,1;1184;1178;1071;;02:29;;
02:30;63,8;60,9;177,5;-2,2;0,0;-2,4;14,4;4,7;4,8;0,0;0,0;62,4;61,9;24,2;1204;1184;1067;;02:30;;
02:31;64,0;61,0;177,4;-2,1;0,0;-2,2;14,0;4,6;4,8;0,0;0,0;62,3;61,6;24,2;1200;1187;1064;;02:31;;
02:32;63,8;60,8;177,4;-2,1;0,0;-2,2;14,0;4,6;4,8;0,0;0,0;62,3;61,6;24,2;1205;1189;1061;;02:32;;
02:33;63,8;61,0;177,5;-2,1;0,0;-2,2;14,0;4,6;4,8;0,0;0,0;62,4;61,7;24,2;1198;1172;1062;;02:33;;
02:34;64,0;60,8;177,5;-2,2;0,0;-2,4;14,8;4,7;4,8;0,0;0,0;62,2;61,8;24,2;1195;1169;1061;;02:34;;
02:35;64,0;60,9;177,4;-2,2;0,0;-2,4;15,0;4,7;4,9;0,0;0,0;62,1;61,7;24,2;1194;1171;1063;;02:35;;
02:36;63,8;60,9;177,6;-2,2;0,0;-2,4;14,9;4,7;4,8;0,0;0,0;62,2;61,8;24,1;1191;1173;1061;;02:36;;
02:37;64,0;60,9;177,6;-2,1;0,0;-2,2;14,8;4,7;4,9;0,0;0,0;62,3;61,8;24,1;1199;1169;1061;;02:37;;
02:38;63,9;60,9;177,8;-2,2;0,0;-2,4;14,8;4,7;4,9;0,0;0,0;62,1;61,8;24,1;1193;1172;1057;;02:38;;
02:39;64,2;60,9;177,7;-2,1;0,0;-2,2;14,7;4,7;4,9;0,0;0,0;62,1;61,9;24,1;1182;1171;1059;;02:39;;
02:40;63,9;60,9;177,9;-2,1;0,0;-2,2;14,9;4,7;4,9;0,0;0,0;62,2;61,6;24,1;1182;1171;1060;;02:40;;
02:41;63,9;60,9;177,8;-2,1;0,0;-2,2;15,4;4,8;4,9;0,0;0,0;62,4;61,9;24,2;1196;1165;1059;;02:41;;
02:42;63,9;60,9;177,9;-2,2;0,0;-2,4;15,0;4,8;4,9;0,0;0,0;62,1;61,5;24,2;1199;1164;1059;;02:42;;
02:43;64,0;60,9;177,5;-2,2;0,0;-2,2;14,4;4,7;4,9;0,0;0,0;62,1;61,8;24,2;1172;1167;1057;;02:43;;
02:44;64,1;60,9;178,0;-2,2;0,0;-2,2;14,8;4,8;4,9;0,0;0,0;62,2;61,8;24,2;1172;1163;1059;;02:44;;
02:45;64,0;60,9;177,9;-2,2;0,0;-2,4;14,9;4,7;4,9;0,0;0,0;62,1;61,7;24,2;1187;1163;1060;;02:45;;
02:46;64,0;60,9;177,7;-2,1;0,0;-2,2;15,1;4,8;4,9;0,0;0,0;62,3;61,6;24,2;1189;1202;1058;;02:46;;
02:47;63,6;60,9;177,9;-2,1;0,0;-2,4;15,0;4,7;4,9;0,0;0,0;62,5;61,7;24,2;1187;1204;1059;;02:47;;
02:48;63,7;60,9;177,8;-2,1;0,0;-2,4;15,0;4,7;4,9;0,0;0,0;62,5;61,7;24,2;1189;1190;1062;;02:48;;
02:49;63,8;60,9;178,2;-2,1;0,0;-2,2;15,1;4,8;4,9;0,0;0,0;62,3;61,8;24,2;1189;1182;1060;;02:49;;
02:50;64,0;60,9;177,7;-2,2;0,0;-2,4;15,4;4,8;4,9;0,0;0,0;62,4;61,8;24,2;1188;1208;1061;;02:50;;
02:51;63,8;60,9;177,9;-2,1;0,0;-2,2;15,5;4,8;5,0;0,0;0,0;62,2;61,5;24,2;1194;1209;1060;;02:51;;
02:52;64,0;60,9;178,0;-2,1;0,0;-2,2;15,3;4,8;4,9;0,0;0,0;62,1;61,5;24,2;1192;1194;1060;;02:52;;
02:53;64,1;60,8;178,1;-2,1;0,0;-2,2;15,5;4,8;5,0;0,0;0,0;62,1;62,0;24,2;1188;1197;1062;;02:53;;
